# Total counts:		833334	1666666
#
"cluster"	"supercluster"	"KA25"	"KK06"
90403	90305	0	2
90404	90306	0	2
90405	90307	0	2
90406	90308	0	2
90407	90309	0	2
90408	90310	0	2
90409	90311	0	2
90410	90312	0	2
90411	90313	0	2
90412	90314	0	2
90413	90315	0	2
90414	90316	0	2
90415	90317	1	1
90416	90318	1	1
90417	90319	0	2
90418	90320	0	2
90419	90321	0	2
90420	90322	0	2
90421	90323	0	2
90422	90324	0	2
90423	90325	0	2
90424	90326	0	2
90425	90327	0	2
90426	90328	0	2
90427	90329	0	2
90428	90330	0	2
90429	90331	0	2
90430	90332	0	2
90431	90333	0	2
90432	90334	0	2
90433	90335	0	2
90434	90336	0	2
90435	90337	0	2
90436	90338	0	2
90437	90339	0	2
90438	90340	0	2
90439	90341	0	2
90440	90342	0	2
90441	90343	0	2
90442	90344	0	2
90443	90345	0	2
90444	90346	0	2
90445	90347	0	2
90446	90348	0	2
90447	90349	0	2
90448	90350	0	2
90449	90351	0	2
90450	90352	0	2
90451	90353	0	2
90452	90354	0	2
90453	90355	0	2
90454	90356	0	2
90455	90357	0	2
90456	90358	0	2
90457	90359	0	2
90458	90360	0	2
90459	90361	0	2
90460	90362	0	2
90461	90363	1	1
90462	90364	0	2
90463	90365	0	2
90464	90366	0	2
90465	90367	0	2
90466	90368	0	2
90467	90369	0	2
90468	90370	0	2
90469	90371	1	1
90470	90372	0	2
90471	90373	0	2
90472	90374	0	2
90473	90375	0	2
90474	90376	0	2
90475	90377	0	2
90476	90378	0	2
90477	90379	0	2
90478	90380	0	2
90479	90381	0	2
90480	90382	0	2
90481	90383	0	2
90482	90384	0	2
90483	90385	0	2
90484	90386	0	2
90485	90387	0	2
90486	90388	0	2
90487	90389	0	2
90488	90390	0	2
90489	90391	0	2
90490	90392	0	2
90491	90393	1	1
90492	90394	1	1
90493	90395	0	2
90494	90396	0	2
90495	90397	0	2
90496	90398	0	2
90497	90399	0	2
90498	90400	0	2
90499	90401	0	2
90500	90402	0	2
90501	90403	0	2
90502	90404	0	2
90503	90405	0	2
90504	90406	0	2
90505	90407	0	2
90506	90408	0	2
90507	90409	0	2
90508	90410	0	2
90509	90411	0	2
90510	90412	0	2
90511	90413	0	2
90512	90414	0	2
90513	90415	0	2
90514	90416	0	2
90515	90417	0	2
90516	90418	0	2
90517	90419	0	2
90518	90420	0	2
90519	90421	0	2
90520	90422	0	2
90521	90423	0	2
90522	90424	0	2
90523	90425	0	2
90524	90426	0	2
90525	90427	0	2
90526	90428	0	2
90527	90429	0	2
90528	90430	0	2
90529	90431	0	2
90530	90432	0	2
90531	90433	0	2
90532	90434	0	2
90533	90435	0	2
90534	90436	0	2
90535	90437	0	2
90536	90438	0	2
90537	90439	0	2
90538	90440	0	2
90539	90441	0	2
90540	90442	1	1
90541	90443	0	2
90542	90444	0	2
90543	90445	0	2
90544	90446	0	2
90545	90447	0	2
90546	90448	0	2
90547	90449	0	2
90548	90450	1	1
90549	90451	1	1
90550	90452	1	1
90551	90453	0	2
90552	90454	0	2
90553	90455	0	2
90554	90456	0	2
90555	90457	0	2
90556	90458	0	2
90557	90459	0	2
90558	90460	1	1
90559	90461	0	2
90560	90462	0	2
90561	90463	0	2
90562	90464	0	2
90563	90465	0	2
90564	90466	0	2
90565	90467	0	2
90566	90468	0	2
90567	90469	0	2
90568	90470	0	2
90569	90471	0	2
90570	90472	0	2
90571	90473	0	2
90572	90474	0	2
90573	90475	0	2
90574	90476	0	2
90575	90477	0	2
90576	90478	0	2
90577	90479	0	2
90578	90480	0	2
90579	90481	0	2
90580	90482	0	2
90581	90483	0	2
90582	90484	0	2
90583	90485	0	2
90584	90486	0	2
90585	90487	0	2
90586	90488	1	1
90587	90489	0	2
90588	90490	0	2
90589	90491	0	2
90590	90492	0	2
90591	90493	0	2
90592	90494	0	2
90593	90495	0	2
90594	90496	0	2
90595	90497	0	2
90596	90498	0	2
90597	90499	0	2
90598	90500	0	2
90599	90501	1	1
90600	90502	0	2
90601	90503	0	2
90602	90504	0	2
90603	90505	0	2
90604	90506	0	2
90605	90507	0	2
90606	90508	0	2
90607	90509	0	2
90608	90510	0	2
90609	90511	0	2
90610	90512	0	2
90611	90513	0	2
90612	90514	0	2
90613	90515	0	2
90614	90516	0	2
90615	90517	0	2
90616	90518	0	2
90617	90519	0	2
90618	90520	0	2
90619	90521	0	2
90620	90522	0	2
90621	90523	0	2
90622	90524	0	2
90623	90525	0	2
90624	90526	0	2
90625	90527	0	2
90626	90528	0	2
90627	90529	0	2
90628	90530	0	2
90629	90531	0	2
90630	90532	1	1
90631	90533	1	1
90632	90534	0	2
90633	90535	0	2
90634	90536	0	2
90635	90537	0	2
90636	90538	0	2
90637	90539	0	2
90638	90540	0	2
90639	90541	0	2
90640	90542	0	2
90641	90543	0	2
90642	90544	0	2
90643	90545	0	2
90644	90546	0	2
90645	90547	0	2
90646	90548	0	2
90647	90549	0	2
90648	90550	0	2
90649	90551	0	2
90650	90552	0	2
90651	90553	0	2
90652	90554	0	2
90653	90555	0	2
90654	90556	0	2
90655	90557	0	2
90656	90558	0	2
90657	90559	0	2
90658	90560	0	2
90659	90561	0	2
90660	90562	0	2
90661	90563	0	2
90662	90564	0	2
90663	90565	0	2
90664	90566	0	2
90665	90567	0	2
90666	90568	0	2
90667	90569	0	2
90668	90570	0	2
90669	90571	0	2
90670	90572	0	2
90671	90573	0	2
90672	90574	0	2
90673	90575	0	2
90674	90576	0	2
90675	90577	0	2
90676	90578	0	2
90677	90579	0	2
90678	90580	0	2
90679	90581	0	2
90680	90582	0	2
90681	90583	0	2
90682	90584	0	2
90683	90585	0	2
90684	90586	0	2
90685	90587	0	2
90686	90588	0	2
90687	90589	0	2
90688	90590	0	2
90689	90591	0	2
90690	90592	0	2
90691	90593	0	2
90692	90594	1	1
90693	90595	1	1
90694	90596	0	2
90695	90597	0	2
90696	90598	0	2
90697	90599	0	2
90698	90600	0	2
90699	90601	0	2
90700	90602	0	2
90701	90603	0	2
90702	90604	0	2
90703	90605	0	2
90704	90606	0	2
90705	90607	0	2
90706	90608	0	2
90707	90609	0	2
90708	90610	0	2
90709	90611	0	2
90710	90612	0	2
90711	90613	0	2
90712	90614	0	2
90713	90615	0	2
90714	90616	0	2
90715	90617	0	2
90716	90618	0	2
90717	90619	0	2
90718	90620	0	2
90719	90621	0	2
90720	90622	0	2
90721	90623	0	2
90722	90624	0	2
90723	90625	0	2
90724	90626	0	2
90725	90627	0	2
90726	90628	0	2
90727	90629	0	2
90728	90630	0	2
90729	90631	1	1
90730	90632	0	2
90731	90633	0	2
90732	90634	0	2
90733	90635	0	2
90734	90636	0	2
90735	90637	0	2
90736	90638	0	2
90737	90639	0	2
90738	90640	0	2
90739	90641	0	2
90740	90642	0	2
90741	90643	0	2
90742	90644	0	2
90743	90645	0	2
90744	90646	0	2
90745	90647	1	1
90746	90648	0	2
90747	90649	0	2
90748	90650	0	2
90749	90651	0	2
90750	90652	0	2
90751	90653	0	2
90752	90654	0	2
90753	90655	0	2
90754	90656	0	2
90755	90657	0	2
90756	90658	0	2
90757	90659	0	2
90758	90660	1	1
90759	90661	0	2
90760	90662	0	2
90761	90663	0	2
90762	90664	0	2
90763	90665	0	2
90764	90666	0	2
90765	90667	0	2
90766	90668	0	2
90767	90669	0	2
90768	90670	0	2
90769	90671	0	2
90770	90672	1	1
90771	90673	0	2
90772	90674	0	2
90773	90675	0	2
90774	90676	0	2
90775	90677	0	2
90776	90678	0	2
90777	90679	0	2
90778	90680	0	2
90779	90681	0	2
90780	90682	0	2
90781	90683	0	2
90782	90684	0	2
90783	90685	0	2
90784	90686	0	2
90785	90687	0	2
90786	90688	0	2
90787	90689	0	2
90788	90690	0	2
90789	90691	0	2
90790	90692	0	2
90791	90693	0	2
90792	90694	0	2
90793	90695	0	2
90794	90696	0	2
90795	90697	0	2
90796	90698	0	2
90797	90699	0	2
90798	90700	0	2
90799	90701	0	2
90800	90702	0	2
90801	90703	0	2
90802	90704	0	2
90803	90705	0	2
90804	90706	0	2
90805	90707	0	2
90806	90708	0	2
90807	90709	0	2
90808	90710	0	2
90809	90711	0	2
90810	90712	0	2
90811	90713	0	2
90812	90714	0	2
90813	90715	0	2
90814	90716	0	2
90815	90717	0	2
90816	90718	0	2
90817	90719	0	2
90818	90720	0	2
90819	90721	0	2
90820	90722	0	2
90821	90723	0	2
90822	90724	0	2
90823	90725	1	1
90824	90726	0	2
90825	90727	0	2
90826	90728	0	2
90827	90729	0	2
90828	90730	0	2
90829	90731	0	2
90830	90732	0	2
90831	90733	0	2
90832	90734	0	2
90833	90735	0	2
90834	90736	0	2
90835	90737	0	2
90836	90738	0	2
90837	90739	0	2
90838	90740	0	2
90839	90741	0	2
90840	90742	1	1
90841	90743	0	2
90842	90744	0	2
90843	90745	0	2
90844	90746	0	2
90845	90747	0	2
90846	90748	0	2
90847	90749	0	2
90848	90750	0	2
90849	90751	0	2
90850	90752	0	2
90851	90753	0	2
90852	90754	0	2
90853	90755	0	2
90854	90756	1	1
90855	90757	0	2
90856	90758	0	2
90857	90759	0	2
90858	90760	0	2
90859	90761	0	2
90860	90762	0	2
90861	90763	0	2
90862	90764	0	2
90863	90765	0	2
90864	90766	0	2
90865	90767	0	2
90866	90768	0	2
90867	90769	1	1
90868	90770	1	1
90869	90771	0	2
90870	90772	0	2
90871	90773	0	2
90872	90774	0	2
90873	90775	0	2
90874	90776	0	2
90875	90777	0	2
90876	90778	0	2
90877	90779	0	2
90878	90780	0	2
90879	90781	0	2
90880	90782	0	2
90881	90783	0	2
90882	90784	0	2
90883	90785	0	2
90884	90786	0	2
90885	90787	1	1
90886	90788	0	2
90887	90789	0	2
90888	90790	0	2
90889	90791	0	2
90890	90792	0	2
90891	90793	0	2
90892	90794	0	2
90893	90795	0	2
90894	90796	0	2
90895	90797	0	2
90896	90798	0	2
90897	90799	0	2
90898	90800	0	2
90899	90801	0	2
90900	90802	0	2
90901	90803	0	2
90902	90804	0	2
90903	90805	0	2
90904	90806	0	2
90905	90807	0	2
90906	90808	0	2
90907	90809	0	2
90908	90810	0	2
90909	90811	0	2
90910	90812	0	2
90911	90813	0	2
90912	90814	0	2
90913	90815	0	2
90914	90816	0	2
90915	90817	0	2
90916	90818	0	2
90917	90819	0	2
90918	90820	0	2
90919	90821	0	2
90920	90822	0	2
90921	90823	0	2
90922	90824	0	2
90923	90825	1	1
90924	90826	0	2
90925	90827	0	2
90926	90828	0	2
90927	90829	0	2
90928	90830	0	2
90929	90831	0	2
90930	90832	0	2
90931	90833	0	2
90932	90834	0	2
90933	90835	0	2
90934	90836	0	2
90935	90837	0	2
90936	90838	0	2
90937	90839	0	2
90938	90840	0	2
90939	90841	0	2
90940	90842	1	1
90941	90843	0	2
90942	90844	0	2
90943	90845	0	2
90944	90846	0	2
90945	90847	0	2
90946	90848	0	2
90947	90849	0	2
90948	90850	0	2
90949	90851	0	2
90950	90852	1	1
90951	90853	0	2
90952	90854	0	2
90953	90855	0	2
90954	90856	0	2
90955	90857	0	2
90956	90858	0	2
90957	90859	0	2
90958	90860	0	2
90959	90861	0	2
90960	90862	0	2
90961	90863	0	2
90962	90864	0	2
90963	90865	0	2
90964	90866	0	2
90965	90867	1	1
90966	90868	1	1
90967	90869	0	2
90968	90870	0	2
90969	90871	0	2
90970	90872	0	2
90971	90873	0	2
90972	90874	0	2
90973	90875	0	2
90974	90876	0	2
90975	90877	0	2
90976	90878	0	2
90977	90879	0	2
90978	90880	0	2
90979	90881	0	2
90980	90882	0	2
90981	90883	0	2
90982	90884	0	2
90983	90885	0	2
90984	90886	0	2
90985	90887	0	2
90986	90888	0	2
90987	90889	0	2
90988	90890	0	2
90989	90891	0	2
90990	90892	0	2
90991	90893	0	2
90992	90894	0	2
90993	90895	0	2
90994	90896	0	2
90995	90897	0	2
90996	90898	0	2
90997	90899	0	2
90998	90900	0	2
90999	90901	0	2
91000	90902	0	2
91001	90903	0	2
91002	90904	0	2
91003	90905	0	2
91004	90906	0	2
91005	90907	0	2
91006	90908	0	2
91007	90909	0	2
91008	90910	0	2
91009	90911	0	2
91010	90912	0	2
91011	90913	0	2
91012	90914	0	2
91013	90915	0	2
91014	90916	0	2
91015	90917	0	2
91016	90918	0	2
91017	90919	0	2
91018	90920	0	2
91019	90921	0	2
91020	90922	0	2
91021	90923	0	2
91022	90924	0	2
91023	90925	0	2
91024	90926	0	2
91025	90927	0	2
91026	90928	0	2
91027	90929	0	2
91028	90930	0	2
91029	90931	1	1
91030	90932	0	2
91031	90933	0	2
91032	90934	0	2
91033	90935	0	2
91034	90936	0	2
91035	90937	0	2
91036	90938	0	2
91037	90939	0	2
91038	90940	0	2
91039	90941	0	2
91040	90942	0	2
91041	90943	0	2
91042	90944	0	2
91043	90945	0	2
91044	90946	0	2
91045	90947	0	2
91046	90948	0	2
91047	90949	0	2
91048	90950	0	2
91049	90951	0	2
91050	90952	0	2
91051	90953	0	2
91052	90954	0	2
91053	90955	0	2
91054	90956	0	2
91055	90957	0	2
91056	90958	0	2
91057	90959	0	2
91058	90960	0	2
91059	90961	0	2
91060	90962	0	2
91061	90963	0	2
91062	90964	0	2
91063	90965	0	2
91064	90966	0	2
91065	90967	0	2
91066	90968	0	2
91067	90969	0	2
91068	90970	0	2
91069	90971	0	2
91070	90972	0	2
91071	90973	0	2
91072	90974	0	2
91073	90975	0	2
91074	90976	0	2
91075	90977	0	2
91076	90978	0	2
91077	90979	0	2
91078	90980	0	2
91079	90981	0	2
91080	90982	0	2
91081	90983	0	2
91082	90984	0	2
91083	90985	0	2
91084	90986	0	2
91085	90987	0	2
91086	90988	0	2
91087	90989	0	2
91088	90990	0	2
91089	90991	0	2
91090	90992	0	2
91091	90993	0	2
91092	90994	0	2
91093	90995	0	2
91094	90996	0	2
91095	90997	0	2
91096	90998	0	2
91097	90999	0	2
91098	91000	0	2
91099	91001	0	2
91100	91002	0	2
91101	91003	0	2
91102	91004	0	2
91103	91005	0	2
91104	91006	0	2
91105	91007	0	2
91106	91008	0	2
91107	91009	0	2
91108	91010	1	1
91109	91011	0	2
91110	91012	0	2
91111	91013	0	2
91112	91014	0	2
91113	91015	0	2
91114	91016	0	2
91115	91017	0	2
91116	91018	0	2
91117	91019	0	2
91118	91020	0	2
91119	91021	0	2
91120	91022	0	2
91121	91023	0	2
91122	91024	0	2
91123	91025	0	2
91124	91026	0	2
91125	91027	0	2
91126	91028	0	2
91127	91029	0	2
91128	91030	1	1
91129	91031	0	2
91130	91032	0	2
91131	91033	0	2
91132	91034	0	2
91133	91035	0	2
91134	91036	0	2
91135	91037	0	2
91136	91038	0	2
91137	91039	0	2
91138	91040	0	2
91139	91041	0	2
91140	91042	0	2
91141	91043	0	2
91142	91044	0	2
91143	91045	0	2
91144	91046	0	2
91145	91047	0	2
91146	91048	0	2
91147	91049	0	2
91148	91050	0	2
91149	91051	0	2
91150	91052	0	2
91151	91053	0	2
91152	91054	0	2
91153	91055	0	2
91154	91056	0	2
91155	91057	0	2
91156	91058	0	2
91157	91059	0	2
91158	91060	0	2
91159	91061	0	2
91160	91062	0	2
91161	91063	0	2
91162	91064	0	2
91163	91065	0	2
91164	91066	0	2
91165	91067	0	2
91166	91068	0	2
91167	91069	0	2
91168	91070	0	2
91169	91071	0	2
91170	91072	0	2
91171	91073	0	2
91172	91074	0	2
91173	91075	0	2
91174	91076	0	2
91175	91077	0	2
91176	91078	0	2
91177	91079	0	2
91178	91080	0	2
91179	91081	0	2
91180	91082	0	2
91181	91083	0	2
91182	91084	0	2
91183	91085	0	2
91184	91086	0	2
91185	91087	0	2
91186	91088	0	2
91187	91089	0	2
91188	91090	0	2
91189	91091	1	1
91190	91092	0	2
91191	91093	0	2
91192	91094	0	2
91193	91095	0	2
91194	91096	0	2
91195	91097	0	2
91196	91098	0	2
91197	91099	0	2
91198	91100	0	2
91199	91101	0	2
91200	91102	0	2
91201	91103	0	2
91202	91104	0	2
91203	91105	0	2
91204	91106	0	2
91205	91107	0	2
91206	91108	0	2
91207	91109	0	2
91208	91110	0	2
91209	91111	0	2
91210	91112	0	2
91211	91113	0	2
91212	91114	0	2
91213	91115	0	2
91214	91116	0	2
91215	91117	0	2
91216	91118	0	2
91217	91119	1	1
91218	91120	0	2
91219	91121	0	2
91220	91122	0	2
91221	91123	0	2
91222	91124	0	2
91223	91125	0	2
91224	91126	0	2
91225	91127	0	2
91226	91128	0	2
91227	91129	0	2
91228	91130	0	2
91229	91131	0	2
91230	91132	0	2
91231	91133	1	1
91232	91134	0	2
91233	91135	0	2
91234	91136	0	2
91235	91137	0	2
91236	91138	0	2
91237	91139	0	2
91238	91140	0	2
91239	91141	0	2
91240	91142	0	2
91241	91143	0	2
91242	91144	0	2
91243	91145	0	2
91244	91146	0	2
91245	91147	0	2
91246	91148	0	2
91247	91149	0	2
91248	91150	0	2
91249	91151	0	2
91250	91152	0	2
91251	91153	0	2
91252	91154	0	2
91253	91155	1	1
91254	91156	0	2
91255	91157	0	2
91256	91158	0	2
91257	91159	0	2
91258	91160	0	2
91259	91161	0	2
91260	91162	0	2
91261	91163	0	2
91262	91164	0	2
91263	91165	0	2
91264	91166	0	2
91265	91167	0	2
91266	91168	1	1
91267	91169	0	2
91268	91170	0	2
91269	91171	0	2
91270	91172	0	2
91271	91173	0	2
91272	91174	0	2
91273	91175	0	2
91274	91176	0	2
91275	91177	0	2
91276	91178	0	2
91277	91179	1	1
91278	91180	1	1
91279	91181	0	2
91280	91182	0	2
91281	91183	0	2
91282	91184	0	2
91283	91185	0	2
91284	91186	0	2
91285	91187	0	2
91286	91188	0	2
91287	91189	0	2
91288	91190	0	2
91289	91191	0	2
91290	91192	0	2
91291	91193	0	2
91292	91194	1	1
91293	91195	1	1
91294	91196	0	2
91295	91197	0	2
91296	91198	0	2
91297	91199	0	2
91298	91200	0	2
91299	91201	0	2
91300	91202	0	2
91301	91203	0	2
91302	91204	0	2
91303	91205	0	2
91304	91206	0	2
91305	91207	0	2
91306	91208	0	2
91307	91209	0	2
91308	91210	0	2
91309	91211	1	1
91310	91212	0	2
91311	91213	0	2
91312	91214	0	2
91313	91215	0	2
91314	91216	0	2
91315	91217	0	2
91316	91218	0	2
91317	91219	0	2
91318	91220	0	2
91319	91221	0	2
91320	91222	0	2
91321	91223	1	1
91322	91224	0	2
91323	91225	0	2
91324	91226	0	2
91325	91227	0	2
91326	91228	0	2
91327	91229	0	2
91328	91230	0	2
91329	91231	0	2
91330	91232	0	2
91331	91233	0	2
91332	91234	0	2
91333	91235	0	2
91334	91236	0	2
91335	91237	0	2
91336	91238	0	2
91337	91239	0	2
91338	91240	0	2
91339	91241	0	2
91340	91242	0	2
91341	91243	0	2
91342	91244	0	2
91343	91245	0	2
91344	91246	0	2
91345	91247	0	2
91346	91248	0	2
91347	91249	0	2
91348	91250	0	2
91349	91251	0	2
91350	91252	0	2
91351	91253	0	2
91352	91254	0	2
91353	91255	0	2
91354	91256	0	2
91355	91257	0	2
91356	91258	0	2
91357	91259	0	2
91358	91260	0	2
91359	91261	0	2
91360	91262	0	2
91361	91263	0	2
91362	91264	1	1
91363	91265	0	2
91364	91266	0	2
91365	91267	0	2
91366	91268	0	2
91367	91269	0	2
91368	91270	0	2
91369	91271	0	2
91370	91272	0	2
91371	91273	0	2
91372	91274	0	2
91373	91275	0	2
91374	91276	1	1
91375	91277	1	1
91376	91278	0	2
91377	91279	0	2
91378	91280	0	2
91379	91281	0	2
91380	91282	0	2
91381	91283	0	2
91382	91284	0	2
91383	91285	0	2
91384	91286	0	2
91385	91287	0	2
91386	91288	0	2
91387	91289	0	2
91388	91290	0	2
91389	91291	0	2
91390	91292	1	1
91391	91293	1	1
91392	91294	1	1
91393	91295	0	2
91394	91296	0	2
91395	91297	0	2
91396	91298	0	2
91397	91299	0	2
91398	91300	0	2
91399	91301	0	2
91400	91302	0	2
91401	91303	0	2
91402	91304	0	2
91403	91305	0	2
91404	91306	0	2
91405	91307	1	1
91406	91308	0	2
91407	91309	0	2
91408	91310	0	2
91409	91311	0	2
91410	91312	0	2
91411	91313	0	2
91412	91314	1	1
91413	91315	0	2
91414	91316	0	2
91415	91317	0	2
91416	91318	0	2
91417	91319	0	2
91418	91320	0	2
91419	91321	0	2
91420	91322	0	2
91421	91323	0	2
91422	91324	0	2
91423	91325	0	2
91424	91326	0	2
91425	91327	0	2
91426	91328	0	2
91427	91329	0	2
91428	91330	0	2
91429	91331	0	2
91430	91332	0	2
91431	91333	0	2
91432	91334	0	2
91433	91335	0	2
91434	91336	0	2
91435	91337	1	1
91436	91338	0	2
91437	91339	0	2
91438	91340	0	2
91439	91341	0	2
91440	91342	0	2
91441	91343	0	2
91442	91344	0	2
91443	91345	0	2
91444	91346	0	2
91445	91347	0	2
91446	91348	0	2
91447	91349	0	2
91448	91350	0	2
91449	91351	0	2
91450	91352	0	2
91451	91353	0	2
91452	91354	0	2
91453	91355	0	2
91454	91356	0	2
91455	91357	0	2
91456	91358	0	2
91457	91359	0	2
91458	91360	0	2
91459	91361	0	2
91460	91362	0	2
91461	91363	0	2
91462	91364	1	1
91463	91365	0	2
91464	91366	0	2
91465	91367	0	2
91466	91368	0	2
91467	91369	0	2
91468	91370	0	2
91469	91371	0	2
91470	91372	0	2
91471	91373	0	2
91472	91374	0	2
91473	91375	0	2
91474	91376	0	2
91475	91377	0	2
91476	91378	0	2
91477	91379	0	2
91478	91380	0	2
91479	91381	0	2
91480	91382	0	2
91481	91383	1	1
91482	91384	0	2
91483	91385	0	2
91484	91386	0	2
91485	91387	0	2
91486	91388	0	2
91487	91389	0	2
91488	91390	0	2
91489	91391	0	2
91490	91392	0	2
91491	91393	0	2
91492	91394	0	2
91493	91395	0	2
91494	91396	0	2
91495	91397	0	2
91496	91398	1	1
91497	91399	0	2
91498	91400	0	2
91499	91401	0	2
91500	91402	0	2
91501	91403	0	2
91502	91404	0	2
91503	91405	0	2
91504	91406	0	2
91505	91407	0	2
91506	91408	0	2
91507	91409	0	2
91508	91410	0	2
91509	91411	1	1
91510	91412	1	1
91511	91413	0	2
91512	91414	0	2
91513	91415	0	2
91514	91416	0	2
91515	91417	0	2
91516	91418	0	2
91517	91419	0	2
91518	91420	0	2
91519	91421	0	2
91520	91422	0	2
91521	91423	0	2
91522	91424	0	2
91523	91425	0	2
91524	91426	0	2
91525	91427	0	2
91526	91428	0	2
91527	91429	0	2
91528	91430	0	2
91529	91431	0	2
91530	91432	0	2
91531	91433	0	2
91532	91434	0	2
91533	91435	0	2
91534	91436	0	2
91535	91437	0	2
91536	91438	0	2
91537	91439	0	2
91538	91440	0	2
91539	91441	0	2
91540	91442	0	2
91541	91443	0	2
91542	91444	0	2
91543	91445	0	2
91544	91446	0	2
91545	91447	0	2
91546	91448	0	2
91547	91449	0	2
91548	91450	0	2
91549	91451	0	2
91550	91452	0	2
91551	91453	0	2
91552	91454	0	2
91553	91455	0	2
91554	91456	0	2
91555	91457	0	2
91556	91458	0	2
91557	91459	1	1
91558	91460	0	2
91559	91461	0	2
91560	91462	0	2
91561	91463	0	2
91562	91464	0	2
91563	91465	0	2
91564	91466	0	2
91565	91467	0	2
91566	91468	0	2
91567	91469	0	2
91568	91470	0	2
91569	91471	0	2
91570	91472	0	2
91571	91473	1	1
91572	91474	0	2
91573	91475	0	2
91574	91476	0	2
91575	91477	0	2
91576	91478	0	2
91577	91479	0	2
91578	91480	0	2
91579	91481	0	2
91580	91482	0	2
91581	91483	0	2
91582	91484	0	2
91583	91485	0	2
91584	91486	1	1
91585	91487	0	2
91586	91488	0	2
91587	91489	0	2
91588	91490	0	2
91589	91491	0	2
91590	91492	0	2
91591	91493	0	2
91592	91494	0	2
91593	91495	0	2
91594	91496	0	2
91595	91497	0	2
91596	91498	0	2
91597	91499	0	2
91598	91500	0	2
91599	91501	0	2
91600	91502	0	2
91601	91503	0	2
91602	91504	0	2
91603	91505	0	2
91604	91506	0	2
91605	91507	0	2
91606	91508	0	2
91607	91509	0	2
91608	91510	0	2
91609	91511	0	2
91610	91512	0	2
91611	91513	0	2
91612	91514	0	2
91613	91515	0	2
91614	91516	0	2
91615	91517	0	2
91616	91518	0	2
91617	91519	1	1
91618	91520	1	1
91619	91521	1	1
91620	91522	0	2
91621	91523	0	2
91622	91524	0	2
91623	91525	0	2
91624	91526	0	2
91625	91527	0	2
91626	91528	0	2
91627	91529	0	2
91628	91530	0	2
91629	91531	0	2
91630	91532	0	2
91631	91533	0	2
91632	91534	0	2
91633	91535	0	2
91634	91536	0	2
91635	91537	1	1
91636	91538	0	2
91637	91539	0	2
91638	91540	0	2
91639	91541	0	2
91640	91542	0	2
91641	91543	0	2
91642	91544	0	2
91643	91545	0	2
91644	91546	1	1
91645	91547	0	2
91646	91548	0	2
91647	91549	0	2
91648	91550	0	2
91649	91551	0	2
91650	91552	0	2
91651	91553	0	2
91652	91554	0	2
91653	91555	0	2
91654	91556	0	2
91655	91557	0	2
91656	91558	0	2
91657	91559	0	2
91658	91560	0	2
91659	91561	0	2
91660	91562	0	2
91661	91563	0	2
91662	91564	0	2
91663	91565	0	2
91664	91566	0	2
91665	91567	0	2
91666	91568	0	2
91667	91569	0	2
91668	91570	0	2
91669	91571	0	2
91670	91572	0	2
91671	91573	0	2
91672	91574	0	2
91673	91575	0	2
91674	91576	0	2
91675	91577	0	2
91676	91578	0	2
91677	91579	1	1
91678	91580	0	2
91679	91581	0	2
91680	91582	0	2
91681	91583	0	2
91682	91584	0	2
91683	91585	0	2
91684	91586	0	2
91685	91587	0	2
91686	91588	0	2
91687	91589	0	2
91688	91590	0	2
91689	91591	0	2
91690	91592	0	2
91691	91593	1	1
91692	91594	0	2
91693	91595	0	2
91694	91596	0	2
91695	91597	0	2
91696	91598	0	2
91697	91599	0	2
91698	91600	0	2
91699	91601	0	2
91700	91602	0	2
91701	91603	0	2
91702	91604	1	1
91703	91605	0	2
91704	91606	0	2
91705	91607	0	2
91706	91608	0	2
91707	91609	0	2
91708	91610	0	2
91709	91611	0	2
91710	91612	0	2
91711	91613	0	2
91712	91614	0	2
91713	91615	0	2
91714	91616	0	2
91715	91617	0	2
91716	91618	0	2
91717	91619	0	2
91718	91620	0	2
91719	91621	0	2
91720	91622	1	1
91721	91623	0	2
91722	91624	0	2
91723	91625	0	2
91724	91626	0	2
91725	91627	0	2
91726	91628	0	2
91727	91629	0	2
91728	91630	0	2
91729	91631	0	2
91730	91632	0	2
91731	91633	0	2
91732	91634	0	2
91733	91635	0	2
91734	91636	0	2
91735	91637	0	2
91736	91638	0	2
91737	91639	0	2
91738	91640	0	2
91739	91641	0	2
91740	91642	0	2
91741	91643	0	2
91742	91644	0	2
91743	91645	0	2
91744	91646	0	2
91745	91647	0	2
91746	91648	0	2
91747	91649	1	1
91748	91650	1	1
91749	91651	0	2
91750	91652	0	2
91751	91653	0	2
91752	91654	0	2
91753	91655	0	2
91754	91656	0	2
91755	91657	0	2
91756	91658	0	2
91757	91659	0	2
91758	91660	0	2
91759	91661	0	2
91760	91662	0	2
91761	91663	1	1
91762	91664	0	2
91763	91665	0	2
91764	91666	0	2
91765	91667	0	2
91766	91668	0	2
91767	91669	0	2
91768	91670	0	2
91769	91671	0	2
91770	91672	0	2
91771	91673	0	2
91772	91674	0	2
91773	91675	0	2
91774	91676	0	2
91775	91677	0	2
91776	91678	0	2
91777	91679	0	2
91778	91680	0	2
91779	91681	0	2
91780	91682	0	2
91781	91683	0	2
91782	91684	0	2
91783	91685	0	2
91784	91686	0	2
91785	91687	0	2
91786	91688	0	2
91787	91689	0	2
91788	91690	0	2
91789	91691	0	2
91790	91692	0	2
91791	91693	0	2
91792	91694	0	2
91793	91695	0	2
91794	91696	0	2
91795	91697	0	2
91796	91698	0	2
91797	91699	0	2
